Latitude,Longitude,facebook_id,text
42.446396,-71.459405,1281,"Lexington, Massachusetts<br>Approx. Leaked Accounts 1281"
43.71011,-87.735217,1280,"Sheboygan, Wisconsin<br>Approx. Leaked Accounts 1280"
29.131638,-97.577772,1279,"Kathmandu, Nepal<br>Approx. Leaked Accounts 1279"
0.0,0.0,1278,"Apple Valley, Minnesota<br>Approx. Leaked Accounts 1278"
39.339279,-82.013803,1276,"Athens, Ohio<br>Approx. Leaked Accounts 1276"
41.314603,-81.745102,1273,"North Royalton, Ohio<br>Approx. Leaked Accounts 1273"
32.381605,-88.663489,1273,"Meridian, Mississippi<br>Approx. Leaked Accounts 1273"
29.87622,-98.26167,1272,"Canyon Lake, Texas<br>Approx. Leaked Accounts 1272"
39.485721,-75.677535,1271,"Middletown, Delaware<br>Approx. Leaked Accounts 1271"
40.862349,-74.075585,1271,"Hasbrouck Heights, New Jersey<br>Approx. Leaked Accounts 1271"
30.661155,-86.594479,1271,"Destin, Florida<br>Approx. Leaked Accounts 1271"
41.88353,-87.946413,1270,"Elmhurst, Illinois<br>Approx. Leaked Accounts 1270"
28.7577,-81.350772,1269,"Lake Mary, Florida<br>Approx. Leaked Accounts 1269"
33.467941,-84.480626,1268,"Fayetteville, Georgia<br>Approx. Leaked Accounts 1268"
38.841819,-89.877841,1266,"Edwardsville, Illinois<br>Approx. Leaked Accounts 1266"
40.0334,-83.15825,1266,"Hilliard, Ohio<br>Approx. Leaked Accounts 1266"
42.367092,-72.464571,1265,"Amherst, Massachusetts<br>Approx. Leaked Accounts 1265"
34.48025,-114.348519,1264,"Lake Havasu City, Arizona<br>Approx. Leaked Accounts 1264"
33.016928,-116.846046,1262,"Ensenada, Baja California<br>Approx. Leaked Accounts 1262"
33.753146,-118.367459,1262,"Rancho Palos Verdes, California<br>Approx. Leaked Accounts 1262"
33.096382,-115.280168,1261,"Brawley, California<br>Approx. Leaked Accounts 1261"
41.796279,-88.012267,1261,"Downers Grove, Illinois<br>Approx. Leaked Accounts 1261"
37.739004,-89.209109,1261,"Carbondale, Illinois<br>Approx. Leaked Accounts 1261"
45.540181,-93.815434,1261,"Santiago, Chile<br>Approx. Leaked Accounts 1261"
42.488595,-71.157271,1260,"Woburn, Massachusetts<br>Approx. Leaked Accounts 1260"
27.891809,-82.724763,1260,"Pinellas Park, Florida<br>Approx. Leaked Accounts 1260"
42.148098,-122.537356,1258,"Ashland, Oregon<br>Approx. Leaked Accounts 1258"
41.222945,-73.376263,1258,"Weston, Connecticut<br>Approx. Leaked Accounts 1258"
35.140193,-78.987942,1257,"Fort Bragg, North Carolina<br>Approx. Leaked Accounts 1257"
28.85891,-81.96669,1257,"The Villages, Florida<br>Approx. Leaked Accounts 1257"
44.923855,-92.95938,1256,"Woodbury, Minnesota<br>Approx. Leaked Accounts 1256"
38.366959,-120.763365,1255,"Jackson, California<br>Approx. Leaked Accounts 1255"
39.588093,-88.633539,1254,"Sullivan, Illinois<br>Approx. Leaked Accounts 1254"
33.077136,-96.901605,1253,"The Colony, Texas<br>Approx. Leaked Accounts 1253"
34.12834,-117.20865,1252,"Highland, California<br>Approx. Leaked Accounts 1252"
33.549947,-84.207969,1252,"Stockbridge, Georgia<br>Approx. Leaked Accounts 1252"
37.392683,-77.605362,1249,"Chesterfield, Virginia<br>Approx. Leaked Accounts 1249"
38.46435,-89.973877,1248,"Belleville, Illinois<br>Approx. Leaked Accounts 1248"
42.545412,-90.6963,1248,"Dubuque, Iowa<br>Approx. Leaked Accounts 1248"
41.43902,-105.801022,1248,"Laramie, Wyoming<br>Approx. Leaked Accounts 1248"
35.508492,-78.813905,1248,"Fuquay-Varina, North Carolina<br>Approx. Leaked Accounts 1248"
0.0,0.0,1247,"Ammon, Idaho<br>Approx. Leaked Accounts 1247"
44.79861,-93.51944,1246,"Shakopee, Minnesota<br>Approx. Leaked Accounts 1246"
0.0,0.0,1246,"Dhaka, Bangladesh<br>Approx. Leaked Accounts 1246"
40.29733,-74.729605,1242,"Lawrenceville, New Jersey<br>Approx. Leaked Accounts 1242"
43.095821,-79.040407,1242,"Niagara Falls, New York<br>Approx. Leaked Accounts 1242"
41.839679,-88.088716,1241,"Carol Stream, Illinois<br>Approx. Leaked Accounts 1241"
38.293234,-104.536493,1240,"Pueblo, Colorado<br>Approx. Leaked Accounts 1240"
42.565145,-70.853843,1237,"Beverly, Massachusetts<br>Approx. Leaked Accounts 1237"
39.139201,-89.471754,1237,"Hillsboro, Illinois<br>Approx. Leaked Accounts 1237"
41.449353,-81.431436,1235,"Chagrin Falls, Ohio<br>Approx. Leaked Accounts 1235"
41.482387,-90.493492,1234,"Moline, Illinois<br>Approx. Leaked Accounts 1234"
32.957645,-112.053351,1232,"Maricopa, Arizona<br>Approx. Leaked Accounts 1232"
33.88856,-118.351813,1232,"Lawndale, California<br>Approx. Leaked Accounts 1232"
41.672687,-93.572173,1231,"Ankeny, Iowa<br>Approx. Leaked Accounts 1231"
30.583474,-97.857453,1231,"Leander, Texas<br>Approx. Leaked Accounts 1231"
44.058465,-123.011597,1230,"Springfield, Oregon<br>Approx. Leaked Accounts 1230"
41.67976,-87.49449,1229,"Whiting, Indiana<br>Approx. Leaked Accounts 1229"
34.921172,-89.869062,1228,"Olive Branch, Mississippi<br>Approx. Leaked Accounts 1228"
41.7917,-71.435251,1227,"Cranston, Rhode Island<br>Approx. Leaked Accounts 1227"
47.75732,-122.24401,1227,"Kenmore, Washington<br>Approx. Leaked Accounts 1227"
39.601448,-107.304314,1227,"Glenwood Springs, Colorado<br>Approx. Leaked Accounts 1227"
40.358409,-74.068143,1225,"Red Bank, New Jersey<br>Approx. Leaked Accounts 1225"
32.840011,-97.225295,1225,"North Richland Hills, Texas<br>Approx. Leaked Accounts 1225"
39.3781,-120.186383,1224,"Truckee, California<br>Approx. Leaked Accounts 1224"
34.696203,-82.289322,1223,"Simpsonville, South Carolina<br>Approx. Leaked Accounts 1223"
40.82704,-73.97569,1221,"Edgewater, New Jersey<br>Approx. Leaked Accounts 1221"
42.331147,-88.29518,1219,"McHenry, Illinois<br>Approx. Leaked Accounts 1219"
36.402681,-97.843091,1217,"Enid, Oklahoma<br>Approx. Leaked Accounts 1217"
48.704839,-95.750383,1215,"Roseau, Minnesota<br>Approx. Leaked Accounts 1215"
32.300019,-89.938693,1215,"Brandon, Mississippi<br>Approx. Leaked Accounts 1215"
33.290717,-87.875835,1215,"Gordo, Alabama<br>Approx. Leaked Accounts 1215"
35.080992,-89.699083,1214,"Collierville, Tennessee<br>Approx. Leaked Accounts 1214"
29.059014,-98.63756,1214,"Poteet, Texas<br>Approx. Leaked Accounts 1214"
40.51411,-112.03299,1213,"Herriman, Utah<br>Approx. Leaked Accounts 1213"
31.183438,-83.789698,1213,"Moultrie, Georgia<br>Approx. Leaked Accounts 1213"
45.171856,-113.921041,1211,"Salmon, Idaho<br>Approx. Leaked Accounts 1211"
42.00865,-87.99736,1210,"Elk Grove Village, Illinois<br>Approx. Leaked Accounts 1210"
29.988525,-99.155469,1210,"Kerrville, Texas<br>Approx. Leaked Accounts 1210"
40.032911,-111.723974,1210,"Payson, Utah<br>Approx. Leaked Accounts 1210"
26.052311,-80.143934,1210,"Dania Beach, Florida<br>Approx. Leaked Accounts 1210"
37.633711,-97.73513,1209,"Shawnee, Kansas<br>Approx. Leaked Accounts 1209"
40.442138,-87.672943,1208,"Hoopeston, Illinois<br>Approx. Leaked Accounts 1208"
47.327719,-94.476853,1207,"Cass Lake, Minnesota<br>Approx. Leaked Accounts 1207"
39.429055,-76.787696,1207,"Owings Mills, Maryland<br>Approx. Leaked Accounts 1207"
37.123,-120.26018,1205,"Chowchilla, California<br>Approx. Leaked Accounts 1205"
40.73509,-73.877562,1203,"Elmhurst, New York<br>Approx. Leaked Accounts 1203"
41.888545,-87.798933,1203,"Oak Park, Illinois<br>Approx. Leaked Accounts 1203"
33.876889,-83.896781,1203,"Loganville, Georgia<br>Approx. Leaked Accounts 1203"
46.527398,-112.21037,1202,"Helena, Montana<br>Approx. Leaked Accounts 1202"
26.23063,-98.44474,1202,"Penitas, Texas<br>Approx. Leaked Accounts 1202"
34.898246,-82.257851,1202,"Greer, South Carolina<br>Approx. Leaked Accounts 1202"
41.820851,-94.319081,1201,"Montego Bay, Jamaica<br>Approx. Leaked Accounts 1201"
40.52189,-111.9391,1200,"Riverton, Utah<br>Approx. Leaked Accounts 1200"
41.679291,-81.328779,1200,"Mentor, Ohio<br>Approx. Leaked Accounts 1200"
41.371396,-82.105112,1199,"Elyria, Ohio<br>Approx. Leaked Accounts 1199"
38.371727,-82.412866,1198,"Huntington, West Virginia<br>Approx. Leaked Accounts 1198"
0.0,0.0,1198,"Jakarta, Indonesia<br>Approx. Leaked Accounts 1198"
41.33065,-74.18681,1196,"Monroe, New York<br>Approx. Leaked Accounts 1196"
26.726784,-80.320037,1196,"Loxahatchee, Florida<br>Approx. Leaked Accounts 1196"
39.456903,-77.972754,1194,"Martinsburg, West Virginia<br>Approx. Leaked Accounts 1194"
38.689802,-121.26736,1194,"Citrus Heights, California<br>Approx. Leaked Accounts 1194"
40.650152,-74.25879,1193,"Roselle, New Jersey<br>Approx. Leaked Accounts 1193"
32.780766,-97.806778,1192,"Weatherford, Texas<br>Approx. Leaked Accounts 1192"
40.905957,-73.127374,1186,"Stony Brook, New York<br>Approx. Leaked Accounts 1186"
29.776691,-98.46263,1185,"Bulverde, Texas<br>Approx. Leaked Accounts 1185"
47.279233,-116.646826,1183,"Saint Maries, Idaho<br>Approx. Leaked Accounts 1183"
42.747536,-114.730593,1182,"Wendell, Idaho<br>Approx. Leaked Accounts 1182"
43.713037,-116.485429,1181,"Star, Idaho<br>Approx. Leaked Accounts 1181"
34.091285,-86.559625,1177,"Blountsville, Alabama<br>Approx. Leaked Accounts 1177"
40.645099,-73.945032,1176,"Brooklyn, Ohio<br>Approx. Leaked Accounts 1176"
40.922326,-72.637078,1176,"Smithtown, New York<br>Approx. Leaked Accounts 1176"
42.39282,-83.04964,1176,"Hamtramck, Michigan<br>Approx. Leaked Accounts 1176"
47.863149,-121.88433,1176,"Monroe, Washington<br>Approx. Leaked Accounts 1176"
40.699401,-112.088875,1174,"Magna, Utah<br>Approx. Leaked Accounts 1174"
40.682651,-74.573001,1173,"Basking Ridge, New Jersey<br>Approx. Leaked Accounts 1173"
25.707602,-80.293385,1173,"South Miami, Florida<br>Approx. Leaked Accounts 1173"
33.57086,-117.63561,1173,"Ladera Ranch, California<br>Approx. Leaked Accounts 1173"
40.83315,-74.004233,1171,"Ridgefield, New Jersey<br>Approx. Leaked Accounts 1171"
46.59667,-95.575,1169,"Perham, Minnesota<br>Approx. Leaked Accounts 1169"
27.457947,-81.373012,1168,"Sebring, Florida<br>Approx. Leaked Accounts 1168"
26.902989,-82.046244,1167,"Punta Gorda, Florida<br>Approx. Leaked Accounts 1167"
32.948233,-87.139316,1167,"Centreville, Alabama<br>Approx. Leaked Accounts 1167"
26.623679,-80.125321,1166,"Greenacres, Florida<br>Approx. Leaked Accounts 1166"
33.395759,-84.568173,1166,"Peachtree City, Georgia<br>Approx. Leaked Accounts 1166"
41.133299,-87.063818,1165,"Wheatfield, Indiana<br>Approx. Leaked Accounts 1165"
34.160236,-118.515472,1165,"Encino, California<br>Approx. Leaked Accounts 1165"
42.197379,-88.450815,1164,"Huntley, Illinois<br>Approx. Leaked Accounts 1164"
34.5302,-119.310134,1163,"Ojai, California<br>Approx. Leaked Accounts 1163"
0.0,0.0,1161,"Cutler Bay, Florida<br>Approx. Leaked Accounts 1161"
41.865213,-88.061479,1161,"Glen Ellyn, Illinois<br>Approx. Leaked Accounts 1161"
45.7054,-121.52146,1161,"Hood River, Oregon<br>Approx. Leaked Accounts 1161"
37.150438,-120.987196,1160,"Gustine, California<br>Approx. Leaked Accounts 1160"
32.376984,-96.843682,1159,"Waxahachie, Texas<br>Approx. Leaked Accounts 1159"
43.230314,-71.536101,1159,"Concord, New Hampshire<br>Approx. Leaked Accounts 1159"
32.948474,-97.152368,1158,"Southlake, Texas<br>Approx. Leaked Accounts 1158"
42.535654,-123.338332,1157,"Grants Pass, Oregon<br>Approx. Leaked Accounts 1157"
32.578991,-117.117351,1156,"Imperial Beach, California<br>Approx. Leaked Accounts 1156"
43.962969,-111.703605,1156,"Saint Anthony, Idaho<br>Approx. Leaked Accounts 1156"
46.44246,-95.13614,1155,"Wadena, Minnesota<br>Approx. Leaked Accounts 1155"
36.509532,-119.395365,1153,"Dinuba, California<br>Approx. Leaked Accounts 1153"
32.492683,-97.264359,1152,"Burleson, Texas<br>Approx. Leaked Accounts 1152"
0.0,0.0,1151,"Ewing, New Jersey<br>Approx. Leaked Accounts 1151"
40.79278,-73.776701,1149,"Bayside, New York<br>Approx. Leaked Accounts 1149"
42.178175,-87.866818,1148,"Deerfield, Illinois<br>Approx. Leaked Accounts 1148"
21.5324,-158.047735,1147,"Wahiawa, Hawaii<br>Approx. Leaked Accounts 1147"
38.784004,-77.469711,1146,"Manassas Park, Virginia<br>Approx. Leaked Accounts 1146"
31.806832,-81.437074,1146,"Hinesville, Georgia<br>Approx. Leaked Accounts 1146"
29.213865,-98.755526,1145,"Lytle, Texas<br>Approx. Leaked Accounts 1145"
32.425,-81.784956,1145,"Statesboro, Georgia<br>Approx. Leaked Accounts 1145"
32.76105,-116.998102,1145,"La Mesa, California<br>Approx. Leaked Accounts 1145"
35.688378,-84.076895,1144,"Maryville, Tennessee<br>Approx. Leaked Accounts 1144"
0.0,0.0,1143,"Tehran, Iran<br>Approx. Leaked Accounts 1143"
45.187444,-123.237145,1142,"McMinnville, Oregon<br>Approx. Leaked Accounts 1142"
40.31412,-112.00688,1141,"Eagle Mountain, Utah<br>Approx. Leaked Accounts 1141"
39.407156,-76.60379,1141,"Towson, Maryland<br>Approx. Leaked Accounts 1141"
40.905583,-115.534429,1140,"Elko, Nevada<br>Approx. Leaked Accounts 1140"
39.615433,-90.798482,1139,"Pittsfield, Illinois<br>Approx. Leaked Accounts 1139"
32.553769,-90.138906,1139,"Madison, Mississippi<br>Approx. Leaked Accounts 1139"
47.629296,-117.254657,1138,"Spokane Valley, Washington<br>Approx. Leaked Accounts 1138"
36.740321,-108.178691,1136,"Farmington, New Mexico<br>Approx. Leaked Accounts 1136"
33.92703,-116.954753,1136,"Beaumont, California<br>Approx. Leaked Accounts 1136"
35.607666,-78.829724,1135,"Holly Springs, North Carolina<br>Approx. Leaked Accounts 1135"
37.616774,-122.480015,1134,"Pacifica, California<br>Approx. Leaked Accounts 1134"
41.918877,-88.078095,1134,"Glendale Heights, Illinois<br>Approx. Leaked Accounts 1134"
41.615082,-86.14782,1134,"Mishawaka, Indiana<br>Approx. Leaked Accounts 1134"
42.660091,-83.3863,1133,"Clarkston, Michigan<br>Approx. Leaked Accounts 1133"
0.0,0.0,1133,"Quetzaltenango, Quetzaltenango<br>Approx. Leaked Accounts 1133"
40.506851,-86.171054,1129,"Kokomo, Indiana<br>Approx. Leaked Accounts 1129"
0.0,0.0,1128,"Kabul, Afghanistan<br>Approx. Leaked Accounts 1128"
34.497241,-103.294978,1128,"Clovis, New Mexico<br>Approx. Leaked Accounts 1128"
0.0,0.0,1127,"Blaine, Minnesota<br>Approx. Leaked Accounts 1127"
29.937673,-81.420603,1126,"Ponte Vedra Beach, Florida<br>Approx. Leaked Accounts 1126"
47.058452,-122.41648,1125,"Spanaway, Washington<br>Approx. Leaked Accounts 1125"
41.010464,-74.20831,1124,"Franklin Lakes, New Jersey<br>Approx. Leaked Accounts 1124"
43.005895,-71.013202,1124,"Portsmouth, New Hampshire<br>Approx. Leaked Accounts 1124"
29.022729,-81.172169,1124,"Ormond Beach, Florida<br>Approx. Leaked Accounts 1124"
33.45004,-112.25932,1123,"Tolleson, Arizona<br>Approx. Leaked Accounts 1123"
34.137015,-118.82193,1121,"Westlake Village, California<br>Approx. Leaked Accounts 1121"
40.85288,-74.04208,1121,"Little Ferry, New Jersey<br>Approx. Leaked Accounts 1121"
40.77144,-84.61551,1120,"Ohio City, Ohio<br>Approx. Leaked Accounts 1120"
42.320271,-88.462832,1120,"Woodstock, Illinois<br>Approx. Leaked Accounts 1120"
40.50786,-74.863283,1119,"Flemington, New Jersey<br>Approx. Leaked Accounts 1119"
34.643688,-92.997552,1118,"Hot Springs, Arkansas<br>Approx. Leaked Accounts 1118"
42.562039,-89.086045,1118,"Beloit, Wisconsin<br>Approx. Leaked Accounts 1118"
39.387525,-74.515196,1116,"Pleasantville, New Jersey<br>Approx. Leaked Accounts 1116"
42.074226,-88.026871,1115,"Rolling Meadows, Illinois<br>Approx. Leaked Accounts 1115"
34.052922,-118.143465,1115,"Monterey Park, California<br>Approx. Leaked Accounts 1115"
42.372596,-71.177998,1115,"Watertown, Massachusetts<br>Approx. Leaked Accounts 1115"
30.983551,-97.521848,1114,"Belton, Texas<br>Approx. Leaked Accounts 1114"
37.986421,-122.134976,1114,"Martinez, California<br>Approx. Leaked Accounts 1114"
39.787385,-88.274137,1114,"Tuscola, Illinois<br>Approx. Leaked Accounts 1114"
37.230251,-76.524359,1113,"Yorktown, Virginia<br>Approx. Leaked Accounts 1113"
38.198746,-77.969442,1113,"Lahore, Pakistan<br>Approx. Leaked Accounts 1113"
40.430006,-74.417344,1113,"South River, New Jersey<br>Approx. Leaked Accounts 1113"
39.318153,-79.810901,1111,"Jerusalem, Israel<br>Approx. Leaked Accounts 1111"
40.572065,-74.413545,1110,"South Plainfield, New Jersey<br>Approx. Leaked Accounts 1110"
29.03386,-95.43439,1109,"Lake Jackson, Texas<br>Approx. Leaked Accounts 1109"
28.147125,-82.678972,1109,"Tarpon Springs, Florida<br>Approx. Leaked Accounts 1109"
41.2228,-85.860179,1108,"Warsaw, Indiana<br>Approx. Leaked Accounts 1108"
33.016928,-116.846046,1107,"Spring Valley, California<br>Approx. Leaked Accounts 1107"
36.57078,-119.61208,1107,"Selma, California<br>Approx. Leaked Accounts 1107"
28.165519,-82.511384,1106,"Land o' Lakes, Florida<br>Approx. Leaked Accounts 1106"
39.547557,-76.321984,1106,"Bel Air, Maryland<br>Approx. Leaked Accounts 1106"
33.854224,-88.10667,1106,"Sulligent, Alabama<br>Approx. Leaked Accounts 1106"
35.71126,-78.61417,1106,"Garner, North Carolina<br>Approx. Leaked Accounts 1106"
30.405229,-88.758742,1105,"Ocean Springs, Mississippi<br>Approx. Leaked Accounts 1105"
40.141033,-85.766164,1105,"Anderson, Indiana<br>Approx. Leaked Accounts 1105"
42.517091,-92.43585,1105,"Cedar Falls, Iowa<br>Approx. Leaked Accounts 1105"
39.014933,-121.07047,1104,"Auburn, California<br>Approx. Leaked Accounts 1104"
36.669807,-119.398857,1104,"Reedley, California<br>Approx. Leaked Accounts 1104"
41.801119,-72.245399,1103,"Storrs, Connecticut<br>Approx. Leaked Accounts 1103"
36.356537,-78.09638,1103,"Monrovia, Liberia<br>Approx. Leaked Accounts 1103"
33.786594,-118.298662,1102,"Walnut, California<br>Approx. Leaked Accounts 1102"
40.7582,-74.423019,1102,"Madison, New Jersey<br>Approx. Leaked Accounts 1102"
30.384723,-87.726796,1102,"Foley, Alabama<br>Approx. Leaked Accounts 1102"
42.204626,-88.250783,1100,"Cary, Illinois<br>Approx. Leaked Accounts 1100"
36.268194,-119.817274,1099,"Lemoore, California<br>Approx. Leaked Accounts 1099"
33.61316,-86.11831,1098,"Lincoln, Alabama<br>Approx. Leaked Accounts 1098"
38.56762,-77.32804,1098,"Dumfries, Virginia<br>Approx. Leaked Accounts 1098"
41.137295,-74.105737,1096,"Suffern, New York<br>Approx. Leaked Accounts 1096"
40.02789,-74.86905,1096,"Willingboro, New Jersey<br>Approx. Leaked Accounts 1096"
37.957572,-122.077774,1095,"Pleasant Hill, California<br>Approx. Leaked Accounts 1095"
38.591854,-121.537801,1095,"West Sacramento, California<br>Approx. Leaked Accounts 1095"
38.983759,-77.079449,1095,"Chevy Chase, Maryland<br>Approx. Leaked Accounts 1095"
31.462512,-83.593543,1094,"Tifton, Georgia<br>Approx. Leaked Accounts 1094"
32.852546,-97.136289,1093,"Bedford, Texas<br>Approx. Leaked Accounts 1093"
33.555536,-84.397997,1092,"Riverdale, Georgia<br>Approx. Leaked Accounts 1092"
40.926248,-74.038533,1092,"River Edge, New Jersey<br>Approx. Leaked Accounts 1092"
40.245664,-74.845997,1091,"Yardley, Pennsylvania<br>Approx. Leaked Accounts 1091"
41.469497,-81.849209,1091,"Rocky River, Ohio<br>Approx. Leaked Accounts 1091"
40.709098,-73.356164,1091,"West Babylon, New York<br>Approx. Leaked Accounts 1091"
42.146794,-88.165268,1090,"Barrington, Illinois<br>Approx. Leaked Accounts 1090"
38.340647,-120.91473,1089,"Ione, California<br>Approx. Leaked Accounts 1089"
29.364948,-98.909219,1089,"Castroville, Texas<br>Approx. Leaked Accounts 1089"
40.637852,-74.368244,1088,"Scotch Plains, New Jersey<br>Approx. Leaked Accounts 1088"
33.89177,-87.52612,1087,"Carbon Hill, Alabama<br>Approx. Leaked Accounts 1087"
37.996516,-121.68972,1087,"Oakley, California<br>Approx. Leaked Accounts 1087"
34.06226,-116.971138,1087,"Yucaipa, California<br>Approx. Leaked Accounts 1087"
42.037228,-87.843714,1085,"Park Ridge, Illinois<br>Approx. Leaked Accounts 1085"
40.868804,-74.844734,1084,"Hackettstown, New Jersey<br>Approx. Leaked Accounts 1084"
39.205756,-76.753093,1081,"Elkridge, Maryland<br>Approx. Leaked Accounts 1081"
42.50541,-114.367966,1081,"Kimberly, Idaho<br>Approx. Leaked Accounts 1081"
38.851262,-76.885744,1081,"District Heights, Maryland<br>Approx. Leaked Accounts 1081"
33.578097,-86.987228,1080,"Adamsville, Alabama<br>Approx. Leaked Accounts 1080"
45.686966,-108.387392,1080,"Billings, Montana<br>Approx. Leaked Accounts 1080"
33.016928,-116.846046,1075,"San Ysidro, California<br>Approx. Leaked Accounts 1075"
39.196288,-120.95855,1075,"Grass Valley, California<br>Approx. Leaked Accounts 1075"
33.604131,-96.550405,1072,"Sherman, Texas<br>Approx. Leaked Accounts 1072"
18.326702,-66.174176,1072,"Bayamon, Puerto Rico<br>Approx. Leaked Accounts 1072"
36.170556,-86.8825,1069,"Antioch, Tennessee<br>Approx. Leaked Accounts 1069"
47.912402,-122.302114,1069,"Mukilteo, Washington<br>Approx. Leaked Accounts 1069"
36.201898,-121.05232,1069,"King City, California<br>Approx. Leaked Accounts 1069"
40.705868,-73.591421,1069,"Uniondale, New York<br>Approx. Leaked Accounts 1069"
42.079228,-87.72836,1068,"Wilmette, Illinois<br>Approx. Leaked Accounts 1068"
31.711733,-89.114317,1067,"Laurel, Mississippi<br>Approx. Leaked Accounts 1067"
40.74093,-74.38376,1067,"Chatham, New Jersey<br>Approx. Leaked Accounts 1067"
26.645895,-80.430269,1066,"Belle Glade, Florida<br>Approx. Leaked Accounts 1066"
32.416897,-104.46539,1065,"Carlsbad, New Mexico<br>Approx. Leaked Accounts 1065"
42.248979,-84.421104,1064,"Jackson, Michigan<br>Approx. Leaked Accounts 1064"
45.84041,-119.28946,1064,"Hermiston, Oregon<br>Approx. Leaked Accounts 1064"
43.635593,-116.96811,1064,"Homedale, Idaho<br>Approx. Leaked Accounts 1064"
33.988309,-83.879494,1063,"Dacula, Georgia<br>Approx. Leaked Accounts 1063"
42.366737,-83.489679,1063,"Plymouth, Michigan<br>Approx. Leaked Accounts 1063"
37.516644,-122.29339,1062,"Belmont, California<br>Approx. Leaked Accounts 1062"
29.05725,-81.225582,1062,"DeLand, Florida<br>Approx. Leaked Accounts 1062"
33.488142,-86.734834,1061,"Mountain Brook, Alabama<br>Approx. Leaked Accounts 1061"
38.686847,-121.044846,1061,"El Dorado Hills, California<br>Approx. Leaked Accounts 1061"
35.074176,-80.527827,1061,"Monroe, North Carolina<br>Approx. Leaked Accounts 1061"
42.672835,-71.087689,1059,"North Andover, Massachusetts<br>Approx. Leaked Accounts 1059"
33.18178,-87.383843,1058,"Cottondale, Alabama<br>Approx. Leaked Accounts 1058"
0.0,0.0,1057,"Coon Rapids, Minnesota<br>Approx. Leaked Accounts 1057"
29.136974,-81.023957,1057,"Port Orange, Florida<br>Approx. Leaked Accounts 1057"
48.93333,-95.35,1056,"Warroad, Minnesota<br>Approx. Leaked Accounts 1056"
40.762574,-73.323061,1055,"Deer Park, New York<br>Approx. Leaked Accounts 1055"
34.764976,-87.103488,1054,"Athens, Alabama<br>Approx. Leaked Accounts 1054"
42.850576,-73.792524,1053,"Clifton Park, New York<br>Approx. Leaked Accounts 1053"
41.377776,-82.019365,1052,"North Ridgeville, Ohio<br>Approx. Leaked Accounts 1052"
42.20794,-70.95514,1052,"Weymouth, Massachusetts<br>Approx. Leaked Accounts 1052"
34.681567,-82.815832,1052,"Clemson, South Carolina<br>Approx. Leaked Accounts 1052"
37.436454,-121.861989,1051,"Milpitas, California<br>Approx. Leaked Accounts 1051"
44.963304,-89.704051,1051,"Wausau, Wisconsin<br>Approx. Leaked Accounts 1051"
32.910756,-87.593514,1049,"Moundville, Alabama<br>Approx. Leaked Accounts 1049"
41.52426,-72.07591,1049,"Norwich, Connecticut<br>Approx. Leaked Accounts 1049"
27.891809,-82.724763,1048,"Dunedin, Florida<br>Approx. Leaked Accounts 1048"
37.886325,-122.562937,1047,"Mill Valley, California<br>Approx. Leaked Accounts 1047"
41.54454,-73.209,1046,"Woodbury, Connecticut<br>Approx. Leaked Accounts 1046"
43.77366,-88.436782,1046,"Fond du Lac, Wisconsin<br>Approx. Leaked Accounts 1046"
34.06042,-117.40145,1046,"Bloomington, California<br>Approx. Leaked Accounts 1046"
31.932883,-110.895188,1046,"Sahuarita, Arizona<br>Approx. Leaked Accounts 1046"
43.785082,-116.897455,1044,"Parma, Idaho<br>Approx. Leaked Accounts 1044"
37.590013,-113.187631,1044,"Cedar City, Utah<br>Approx. Leaked Accounts 1044"
42.381271,-87.999077,1043,"Lake Villa, Illinois<br>Approx. Leaked Accounts 1043"
38.734255,-77.547383,1043,"Bristow, Virginia<br>Approx. Leaked Accounts 1043"
40.209551,-74.071351,1043,"Neptune Township, New Jersey<br>Approx. Leaked Accounts 1043"
34.073708,-86.155809,1042,"Alexandria, Egypt<br>Approx. Leaked Accounts 1042"
42.180048,-71.08923,1042,"Needham, Massachusetts<br>Approx. Leaked Accounts 1042"
42.171467,-71.055602,1041,"Randolph, Massachusetts<br>Approx. Leaked Accounts 1041"
34.31815,-86.49582,1041,"Abu Dhabi, United Arab Emirates<br>Approx. Leaked Accounts 1041"
41.041895,-75.368964,1040,"Stroudsburg, Pennsylvania<br>Approx. Leaked Accounts 1040"
41.008367,-74.048576,1039,"Hillsdale, New Jersey<br>Approx. Leaked Accounts 1039"
40.324357,-74.525526,1038,"South Brunswick Township, New Jersey<br>Approx. Leaked Accounts 1038"
33.865103,-84.336592,1038,"North Atlanta, Georgia<br>Approx. Leaked Accounts 1038"
27.940934,-82.242479,1037,"Valrico, Florida<br>Approx. Leaked Accounts 1037"
41.99419,-88.2923,1037,"South Elgin, Illinois<br>Approx. Leaked Accounts 1037"
42.240027,-87.877569,1034,"Lake Forest, Illinois<br>Approx. Leaked Accounts 1034"
38.637002,-90.650024,1034,"Chesterfield, Missouri<br>Approx. Leaked Accounts 1034"
43.640574,-84.847417,1034,"Mount Pleasant, Michigan<br>Approx. Leaked Accounts 1034"
41.097716,-74.010934,1034,"Nanuet, New York<br>Approx. Leaked Accounts 1034"
39.972828,-89.807192,1033,"Petersburg, Illinois<br>Approx. Leaked Accounts 1033"
34.108957,-118.156615,1031,"South Pasadena, California<br>Approx. Leaked Accounts 1031"
46.1341,-118.291407,1031,"Walla Walla, Washington<br>Approx. Leaked Accounts 1031"
